timestamp,building,power,temperature,humidity,light
2023-01-01T12:00:00,Main Library,250,22,60,500
2025-05-05T02:06:27.009541,Main Library,407,35,43,341
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2023-01-01T12:00:00,Main Library,250,22,60,500
2025-05-05T15:11:34.657946,Main Library,436,36,44,689
2025-05-05T15:11:42.092286,Main Library,380,34,50,1524
2025-05-05T15:12:03.560160,Main Library,367,33,50,634
2025-05-05T15:12:13.961176,Main Library,478,37,41,1776
2025-05-05T15:12:14.581064,Main Library,527,40,40,767
2025-05-05T15:12:15.316178,Main Library,701,47,33,1350
2025-05-05T14:04:34.222963,Main Library,495,37,44,702
